# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 13:09:47.290 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-25.1,-27.2,-26.9,-22.2,-51.6,-50.7,-21.8,-21.2,-19.2,-18.6,-210.8,-153.5,-33.6,125.1,-36.4,-1.6,8.8,17.5,-136.5,0.1,-9.8,-5.1,-34.1,0,0,72,0,81,0,
0.0400,-27.5,-32.0,-30.7,-25.4,-53.5,-51.3,-23.8,-24.2,-23.9,-22.2,-210.5,-154.0,-35.3,121.9,-39.6,-5.4,8.2,12.4,-139.4,0.1,-14.3,-7.5,-36.4,0,0,78,0,82,0,
0.0433,-29.3,-35.6,-33.3,-28.8,-55.5,-52.4,-25.2,-26.9,-27.8,-26.3,-211.1,-155.0,-36.4,118.3,-42.9,-1.2,7.6,6.6,-140.8,0.0,-18.0,-10.1,-39.4,0,0,84,0,83,0,
0.0467,-30.3,-37.1,-34.5,-31.6,-57.3,-54.4,-25.6,-29.2,-30.7,-30.0,-211.1,-156.2,-36.7,114.7,-44.8,14.3,5.8,1.7,-139.8,0.2,-20.3,-12.1,-43.0,0,0,90,0,84,0,
0.0500,-30.8,-36.8,-34.8,-33.5,-58.5,-56.5,-25.0,-31.3,-32.5,-32.6,-209.5,-156.7,-36.8,111.2,-44.9,12.9,8.0,-1.2,-137.0,0.3,-21.2,-13.2,-46.2,0,0,96,0,85,0,
0.0533,-31.0,-36.0,-34.8,-34.4,-58.8,-57.4,-23.8,-32.7,-32.7,-34.0,-206.3,-155.5,-36.7,108.2,-43.5,-7.8,12.5,-2.0,-133.7,-0.1,-21.4,-13.1,-48.1,0,0,102,0,86,0,
0.0567,-30.7,-35.4,-34.7,-34.5,-58.4,-56.2,-22.8,-32.9,-31.3,-34.2,-202.6,-151.7,-35.8,105.9,-41.5,-16.8,12.4,-1.4,-130.9,-0.3,-21.5,-12.1,-48.3,0,0,108,0,87,0,
0.0600,-29.8,-35.4,-34.5,-34.1,-57.3,-52.9,-22.0,-31.5,-28.8,-33.3,-199.0,-145.2,-33.7,104.6,-40.0,-4.2,9.8,-0.2,-128.5,0.1,-21.3,-10.8,-46.9,0,0,114,0,88,0,
0.0633,-28.0,-35.3,-33.8,-33.2,-55.7,-48.5,-21.3,-28.4,-26.7,-31.4,-195.1,-137.5,-30.7,104.0,-39.3,8.3,8.7,0.8,-125.5,0.1,-20.8,-10.0,-44.8,0,0,120,0,89,0,
0.0667,-25.6,-34.5,-32.3,-31.5,-53.4,-44.2,-20.2,-24.5,-25.8,-28.8,-189.7,-130.6,-27.6,103.3,-39.3,6.1,7.6,1.6,-120.5,-0.3,-19.7,-10.3,-42.8,0,0,126,0,90,0,
0.0700,-23.1,-32.7,-29.9,-28.9,-50.2,-40.9,-18.6,-20.8,-26.0,-25.9,-181.8,-126.0,-25.5,101.5,-39.8,-2.4,8.4,2.1,-113.3,-0.1,-18.2,-11.7,-41.1,0,0,132,0,91,0,
0.0733,-20.6,-29.9,-26.5,-25.2,-46.1,-38.4,-16.6,-17.9,-25.9,-23.3,-171.9,-123.7,-24.6,98.5,-40.3,-3.5,11.2,3.0,-104.7,0.2,-16.8,-13.7,-39.6,0,0,138,0,92,0,
0.0767,-18.7,-26.4,-22.3,-20.9,-41.6,-36.4,-15.0,-16.0,-24.1,-21.1,-161.8,-122.0,-24.2,94.5,-40.9,2.1,9.9,4.7,-96.5,0.2,-15.5,-15.6,-37.5,0,0,144,0,93,0,
0.0800,-17.6,-22.8,-17.9,-16.4,-37.4,-34.3,-14.1,-14.6,-20.5,-19.1,-153.7,-119.3,-23.4,90.5,-41.8,3.6,6.3,7.4,-91.1,-0.1,-14.4,-16.4,-35.0,0,0,150,0,94,0,
0.0833,-17.4,-19.7,-14.2,-12.7,-34.4,-32.2,-13.9,-13.4,-16.9,-17.3,-148.9,-115.5,-21.9,87.2,-43.2,1.2,7.0,10.9,-89.8,-0.3,-13.2,-15.6,-32.6,0,0,156,0,95,0,
0.0867,-18.1,-17.7,-12.3,-10.5,-32.8,-30.5,-14.2,-12.3,-15.0,-15.5,-146.7,-111.6,-20.3,84.4,-44.6,1.7,8.9,14.3,-92.3,-0.2,-12.0,-13.6,-31.0,0,0,162,0,96,0,
0.0900,-19.5,-17.0,-12.2,-9.7,-31.9,-29.2,-14.6,-11.6,-15.3,-13.7,-145.5,-109.3,-19.2,81.7,-45.6,1.8,8.5,17.0,-96.1,0.2,-10.7,-11.6,-30.2,0,0,168,0,97,0,
0.0933,-20.5,-17.1,-13.0,-9.6,-31.0,-28.2,-14.9,-11.4,-15.9,-11.8,-143.3,-108.8,-18.6,78.8,-45.5,-3.1,8.3,18.6,-97.9,0.3,-9.3,-10.5,-29.9,0,0,174,0,98,0,
0.0967,-20.2,-17.1,-12.8,-9.1,-29.7,-27.3,-15.2,-11.4,-14.9,-9.7,-139.2,-108.4,-18.0,75.7,-44.5,-5.9,7.9,19.6,-95.5,-0.2,-7.5,-11.2,-29.1,0,0,180,0,99,0,
0.1000,-18.3,-16.0,-10.7,-7.7,-27.9,-26.3,-15.7,-11.2,-11.4,-7.4,-133.4,-106.3,-16.5,72.9,-43.0,-1.1,6.0,20.3,-88.9,-0.2,-5.5,-13.2,-27.3,0,0,186,0,100,0,
0.1033,-15.3,-13.6,-6.9,-5.7,-26.5,-25.5,-16.3,-10.8,-7.2,-5.1,-127.4,-101.4,-14.2,70.8,-41.9,3.1,6.0,21.1,-80.7,0.2,-3.5,-15.4,-24.9,0,0,192,0,101,0,
0.1067,-12.4,-10.9,-3.4,-4.1,-26.1,-25.2,-16.8,-10.3,-4.6,-3.6,-122.4,-94.8,-11.9,69.4,-41.6,2.2,7.1,22.1,-74.4,0.3,-2.1,-16.6,-23.0,0,0,198,0,102,0,
0.1100,-10.7,-9.0,-1.7,-3.5,-26.6,-25.6,-17.1,-10.2,-4.7,-3.1,-119.1,-89.0,-10.6,68.3,-41.9,2.6,6.1,22.9,-71.9,0.1,-1.5,-16.4,-22.3,0,0,204,0,103,0,
0.1133,-10.3,-8.6,-2.3,-4.2,-27.5,-26.1,-17.0,-10.4,-6.3,-3.4,-117.1,-85.6,-10.6,67.1,-42.0,4.2,5.9,23.7,-72.1,0.0,-1.6,-15.2,-22.7,0,0,210,0,104,0,
0.1167,-10.7,-9.1,-3.9,-5.1,-27.8,-25.7,-16.7,-10.7,-6.8,-3.7,-115.5,-84.6,-11.4,65.6,-41.2,-1.0,8.4,24.4,-72.2,-0.2,-2.1,-14.0,-23.2,0,0,216,0,105,0,
0.1200,-11.0,-9.4,-4.7,-5.2,-27.2,-24.1,-16.2,-10.3,-4.8,-3.2,-113.4,-84.3,-12.3,64.3,-39.0,-3.3,8.8,25.2,-70.0,-0.2,-2.3,-13.2,-22.6,0,0,222,0,106,0,
0.1233,-10.8,-8.8,-3.8,-4.3,-25.8,-21.5,-15.6,-9.1,-1.6,-2.2,-110.8,-83.3,-12.9,63.4,-36.2,9.3,6.8,25.8,-65.5,0.1,-2.0,-12.8,-20.5,0,0,228,0,107,0,
0.1267,-10.4,-7.4,-2.0,-3.3,-24.4,-19.2,-14.9,-7.6,0.5,-1.3,-108.0,-81.0,-13.9,62.9,-34.1,15.4,7.9,25.7,-61.3,0.1,-1.6,-12.5,-17.2,0,0,234,0,108,0,
0.1300,-10.7,-6.2,-1.2,-3.2,-23.7,-18.1,-14.4,-6.6,-0.4,-1.6,-106.0,-78.4,-15.7,62.1,-33.7,-3.3,10.4,24.3,-59.9,0.0,-1.3,-12.3,-14.0,0,0,240,0,109,0,
0.1333,-11.8,-6.4,-2.6,-4.5,-23.6,-18.3,-14.1,-6.6,-3.6,-3.1,-104.9,-76.4,-18.3,60.5,-34.9,-15.9,8.5,22.0,-61.7,0.1,-1.5,-12.4,-11.9,0,0,246,0,110,0,
0.1367,-13.3,-7.8,-5.7,-6.4,-23.5,-19.1,-14.1,-7.2,-6.6,-5.0,-104.0,-75.2,-20.4,58.0,-36.7,-0.5,5.1,19.6,-64.4,0.0,-1.8,-12.9,-11.1,0,0,252,0,111,0,
0.1400,-14.1,-9.6,-8.5,-7.2,-22.6,-19.2,-13.8,-7.4,-7.4,-5.7,-102.2,-73.9,-20.7,55.2,-37.1,11.3,5.4,18.3,-65.1,-0.2,-1.6,-13.0,-10.9,0,0,258,0,112,0,
0.1433,-13.3,-10.5,-9.2,-5.8,-20.7,-18.0,-12.7,-6.5,-5.9,-4.7,-98.9,-71.7,-18.4,53.3,-35.0,-1.3,5.4,18.8,-62.2,0.0,-0.6,-11.6,-10.6,0,0,264,0,113,0,
0.1467,-11.2,-9.9,-7.2,-2.7,-18.2,-16.0,-10.7,-4.5,-3.5,-2.5,-94.3,-68.2,-14.1,53.2,-30.4,-16.2,2.1,20.5,-57.1,0.1,0.7,-8.1,-9.9,0,0,270,0,114,0,
0.1500,-8.6,-8.4,-3.7,0.3,-15.9,-14.2,-8.3,-2.3,-2.0,-0.4,-90.2,-64.2,-9.5,54.6,-24.6,-17.0,1.0,22.0,-53.2,-0.1,1.7,-3.3,-9.5,0,0,276,0,115,0,
0.1533,-6.9,-7.3,-0.8,1.3,-14.8,-13.7,-6.6,-1.2,-1.8,0.3,-88.3,-61.2,-6.5,56.6,-19.6,-7.9,4.4,22.0,-52.7,-0.1,1.6,0.6,-10.1,0,0,282,0,116,0,
0.1567,-6.5,-7.6,0.3,-0.3,-15.2,-14.3,-6.2,-1.5,-1.8,-0.7,-88.9,-59.5,-5.6,57.6,-16.4,1.5,5.5,20.3,-55.6,0.0,0.6,2.0,-12.0,0,0,288,0,117,0,
0.1600,-7.1,-9.0,-0.6,-3.6,-16.6,-15.1,-7.1,-2.7,-1.0,-2.7,-91.0,-58.6,-6.3,56.9,-15.1,2.5,2.3,17.4,-59.5,-0.1,-0.5,0.9,-14.4,0,0,294,0,118,0,
0.1633,-7.4,-10.5,-2.2,-6.5,-18.4,-15.1,-8.4,-3.4,0.2,-4.6,-92.4,-57.3,-7.1,55.0,-14.5,0.7,2.3,15.1,-61.7,-0.1,-0.5,-1.1,-16.1,0,0,300,0,119,0,
0.1667,-6.2,-10.8,-3.4,-7.5,-19.8,-13.9,-9.1,-3.1,0.9,-5.8,-91.7,-54.7,-6.4,53.0,-13.6,1.9,6.4,14.3,-60.7,0.0,0.9,-1.7,-16.4,0,0,306,0,120,0,
0.1700,-3.3,-9.7,-3.8,-6.9,-20.8,-12.6,-8.9,-2.0,0.2,-6.2,-89.0,-51.2,-3.7,52.3,-11.9,0.7,6.4,15.2,-57.6,-0.2,3.0,-0.4,-15.5,0,0,312,0,121,0,
0.1733,0.2,-8.0,-3.9,-5.8,-21.3,-12.2,-8.1,-1.3,-1.6,-6.5,-86.1,-48.0,0.2,52.8,-10.1,6.4,2.9,16.5,-54.2,0.1,4.6,1.8,-14.5,0,0,318,0,122,0,
0.1767,3.1,-7.2,-4.7,-5.8,-21.7,-13.4,-7.4,-2.0,-3.5,-7.3,-84.8,-46.8,3.6,53.6,-9.1,22.9,4.4,16.4,-52.2,0.4,4.3,2.9,-14.8,0,0,324,0,123,0,
0.1800,4.2,-8.5,-6.5,-7.5,-22.3,-15.7,-7.1,-4.2,-4.9,-8.7,-85.8,-47.9,5.0,53.1,-9.3,17.0,8.2,13.8,-51.8,0.1,1.9,1.9,-16.7,0,0,330,0,124,0,
0.1833,3.5,-11.4,-8.9,-10.3,-23.0,-18.0,-6.9,-7.1,-6.1,-10.4,-87.8,-50.7,4.1,50.8,-10.3,-14.3,6.3,9.1,-52.3,-0.2,-1.8,-0.1,-19.3,0,0,336,0,125,0,
0.1867,2.0,-14.6,-10.8,-12.8,-23.6,-19.3,-6.4,-9.2,-7.8,-11.8,-88.9,-53.3,2.3,47.5,-10.9,-22.1,3.3,4.2,-52.7,0.1,-5.5,-1.3,-21.2,0,0,342,0,126,0,
0.1900,0.9,-16.2,-11.3,-13.7,-23.8,-19.5,-5.6,-9.8,-9.8,-12.3,-87.8,-54.0,1.7,45.0,-10.2,-4.0,5.7,1.6,-52.5,0.1,-8.0,-0.8,-21.3,0,0,348,0,127,0,
0.1933,1.0,-15.2,-10.2,-13.2,-23.7,-19.5,-4.9,-9.1,-11.3,-11.7,-85.0,-52.3,3.6,44.6,-8.0,-1.9,6.4,2.5,-51.6,0.0,-8.9,0.6,-19.8,0,0,354,0,128,0,
0.1967,2.0,-12.3,-8.2,-11.7,-23.0,-20.0,-4.8,-8.0,-10.9,-10.3,-81.8,-48.8,7.4,46.0,-5.3,-7.7,0.8,6.1,-50.1,0.1,-8.7,1.1,-17.7,0,0,360,0,129,0,
0.2000,3.1,-8.8,-6.2,-10.1,-21.7,-20.6,-5.4,-7.1,-8.5,-8.8,-79.3,-44.6,10.6,47.7,-3.2,3.1,-3.0,10.1,-48.1,0.1,-7.7,-0.1,-16.0,0,0,366,0,130,0,
0.2033,3.5,-6.0,-4.8,-8.7,-19.8,-20.3,-5.9,-6.7,-5.4,-7.8,-77.6,-40.9,11.2,47.7,-2.2,9.6,-0.4,12.0,-45.4,-0.1,-6.4,-2.2,-14.7,0,0,372,0,131,0,
0.2067,3.2,-4.5,-3.9,-7.4,-17.2,-18.3,-5.3,-6.2,-3.3,-7.5,-75.7,-38.0,8.5,45.5,-2.2,1.7,2.0,10.7,-42.5,-0.1,-4.7,-3.7,-13.5,0,0,378,0,132,0,
0.2100,2.5,-3.9,-3.4,-6.0,-14.6,-14.8,-3.2,-5.6,-3.1,-8.0,-73.2,-35.6,4.7,42.0,-2.4,-1.1,0.9,7.5,-40.2,-0.1,-2.9,-3.8,-12.0,0,0,384,0,133,0,
0.2133,2.1,-3.7,-3.3,-5.1,-13.2,-11.6,-0.4,-5.0,-4.1,-8.6,-70.5,-33.6,2.5,39.0,-2.2,-3.7,-0.3,4.8,-39.4,-0.2,-1.2,-3.1,-10.6,0,0,390,0,134,0,
0.2167,2.2,-4.0,-3.7,-5.5,-13.9,-10.4,1.6,-5.2,-4.9,-9.2,-69.0,-32.0,3.6,37.9,-2.0,-9.0,-0.3,4.4,-40.8,-0.1,-0.5,-2.9,-10.4,0,0,396,0,135,0,
0.2200,2.3,-5.0,-5.1,-7.5,-16.9,-12.1,1.6,-6.7,-4.8,-9.4,-69.1,-31.2,7.0,38.5,-2.5,4.0,-0.3,6.3,-43.6,0.2,-1.0,-3.7,-11.9,0,0,402,0,136,0,
0.2233,2.1,-6.6,-7.0,-10.6,-20.7,-15.4,-0.3,-9.1,-4.7,-9.3,-70.0,-31.4,10.1,39.6,-4.0,17.8,-0.5,9.1,-46.1,0.2,-2.5,-4.7,-14.7,0,0,408,0,137,0,
0.2267,1.5,-8.3,-8.4,-13.2,-23.1,-18.1,-2.7,-11.0,-5.5,-8.7,-69.8,-32.3,10.9,39.9,-5.9,0.1,-0.8,11.1,-46.3,0.0,-4.0,-4.4,-16.9,0,0,414,0,138,0,
0.2300,1.0,-8.9,-8.2,-13.6,-22.5,-18.2,-3.8,-11.1,-7.2,-7.3,-66.9,-32.9,9.2,39.1,-7.0,-13.7,-1.2,11.9,-43.1,-0.3,-4.7,-2.3,-16.7,0,0,420,0,139,0,
0.2333,1.2,-7.7,-5.8,-11.0,-18.5,-15.1,-3.0,-8.9,-8.7,-5.0,-61.6,-32.6,6.7,38.1,-6.6,7.0,-1.6,12.3,-36.9,-0.2,-3.9,0.4,-13.4,0,0,426,0,140,0,
0.2367,2.4,-5.1,-2.2,-6.5,-12.6,-10.3,-0.9,-4.9,-8.4,-2.2,-55.8,-31.2,5.4,37.6,-5.0,15.8,-4.1,13.5,-29.4,0.0,-1.9,2.0,-8.3,0,0,432,0,141,0,
0.2400,4.0,-2.6,1.0,-2.2,-7.4,-5.8,1.2,-0.9,-6.1,0.3,-51.6,-29.3,5.6,37.9,-3.5,-6.9,-8.1,15.5,-22.8,0.0,0.5,1.8,-3.3,0,0,438,0,142,0,
0.2433,5.3,-1.5,2.0,0.3,-4.8,-3.5,1.8,1.4,-3.3,1.4,-50.1,-28.0,6.2,38.3,-3.4,-16.6,-7.3,17.0,-18.6,-0.1,2.2,0.8,-0.4,0,0,444,0,143,0,
0.2467,5.9,-2.1,0.5,0.3,-5.0,-3.5,0.7,1.5,-2.0,0.7,-50.3,-27.9,6.0,37.8,-4.8,-5.4,-3.2,16.0,-17.6,0.1,2.7,0.9,0.0,0,0,450,0,144,0,
0.2500,6.1,-3.3,-2.5,-1.3,-6.6,-5.1,-1.0,0.1,-3.0,-1.3,-50.6,-28.5,4.8,36.1,-6.4,0.1,-4.3,12.3,-19.1,0.2,2.0,3.0,-1.0,0,0,456,0,145,0,
0.2533,6.7,-3.7,-5.3,-2.8,-7.8,-6.8,-1.9,-1.3,-4.8,-3.4,-49.6,-28.9,3.9,34.0,-6.6,1.0,-8.4,7.5,-21.7,0.1,0.7,6.2,-1.8,0,0,462,0,146,0,
0.2567,8.1,-2.4,-6.5,-3.3,-7.5,-7.3,-1.2,-1.3,-5.5,-4.5,-47.6,-27.8,4.5,32.7,-4.3,1.1,-6.0,4.0,-23.6,0.1,-0.2,8.4,-1.6,0,0,468,0,147,0,
0.2600,9.8,-0.1,-5.7,-2.6,-6.0,-6.3,0.6,0.1,-4.2,-4.3,-45.4,-25.1,6.6,33.0,-0.5,-0.3,-0.1,3.7,-23.5,0.0,0.0,8.6,0.0,0,0,474,0,148,0,
0.2633,10.9,1.7,-4.0,-1.7,-4.5,-4.1,2.6,2.0,-2.0,-3.3,-43.9,-22.0,8.9,34.6,2.8,7.2,1.3,6.0,-21.4,-0.1,1.5,7.4,2.4,0,0,480,0,149,0,
0.2667,10.7,1.5,-2.4,-1.2,-3.7,-1.7,3.8,3.1,-0.8,-2.4,-42.9,-19.8,9.6,36.2,3.9,12.0,0.3,8.9,-18.5,0.0,4.1,6.5,4.7,0,0,486,0,150,0,
0.2700,9.4,-0.5,-1.5,-1.1,-3.7,0.1,4.1,2.7,-1.4,-1.8,-41.9,-19.0,8.4,36.8,2.6,-1.4,2.2,10.4,-16.3,-0.1,6.6,7.2,6.2,0,0,492,0,151,0,
0.2733,7.9,-2.8,-1.0,-0.7,-3.8,0.6,4.1,1.0,-2.5,-1.2,-40.4,-19.1,6.5,36.5,0.5,-9.9,5.6,10.2,-15.9,-0.1,8.3,9.5,6.6,0,0,498,0,152,0,
0.2767,6.9,-3.7,-0.3,0.5,-3.4,-0.3,4.7,-0.9,-2.2,0.1,-38.5,-18.6,5.8,35.9,-0.6,-1.4,5.0,9.5,-17.1,0.1,8.5,11.8,5.9,0,0,504,0,153,0,
0.2800,6.7,-2.6,0.9,2.5,-2.3,-2.2,5.9,-2.2,0.3,2.1,-36.6,-16.7,7.1,35.7,0.3,2.3,0.1,9.8,-18.1,0.2,7.7,13.1,4.2,0,0,510,0,154,0,
0.2833,6.4,-0.7,1.8,4.2,-1.2,-4.1,7.0,-2.7,3.7,4.2,-35.1,-14.0,9.3,35.8,2.5,-1.3,-3.2,11.5,-17.1,0.0,6.7,13.4,2.6,0,0,516,0,155,0,
0.2867,5.1,0.3,1.9,4.8,-0.5,-5.3,7.3,-2.8,5.6,5.2,-33.7,-12.1,10.5,35.4,4.5,-0.6,-1.2,13.5,-13.9,0.1,6.5,13.7,1.9,0,0,522,0,156,0,
0.2900,2.7,-0.5,0.9,4.2,-0.5,-5.2,6.5,-2.7,4.8,4.7,-32.3,-12.1,9.3,34.1,5.2,0.4,0.6,14.3,-9.6,0.1,7.1,14.8,2.7,0,0,528,0,157,0,
0.2933,0.1,-2.5,-0.7,2.9,-0.6,-4.2,5.3,-2.6,2.4,3.1,-31.0,-13.9,6.0,32.2,4.8,0.0,-2.0,13.5,-6.7,0.0,8.1,16.4,4.5,0,0,534,0,158,0,
0.2967,-1.6,-4.1,-1.7,2.3,-0.4,-2.8,4.5,-2.0,0.8,1.6,-29.9,-15.6,2.5,30.7,4.3,0.7,-3.9,11.7,-7.0,-0.1,8.4,17.0,5.9,0,0,540,0,159,0,
0.3000,-1.8,-4.2,-1.5,2.9,0.3,-1.8,4.4,-0.9,1.3,0.9,-29.6,-15.7,0.6,30.4,4.7,0.8,-1.1,10.3,-10.8,-0.1,7.4,15.7,5.8,0,0,546,0,160,0,
0.3033,-1.0,-2.9,-0.6,4.3,1.1,-1.4,4.5,0.4,3.1,1.4,-29.9,-14.0,0.6,31.4,5.9,0.9,0.3,10.0,-16.1,0.0,5.7,12.6,3.7,0,0,552,0,161,0,
0.3067,-0.2,-1.3,0.1,5.6,1.6,-1.4,3.9,1.2,4.2,2.2,-30.2,-12.1,1.8,32.3,7.0,-1.1,-4.9,10.5,-20.2,0.2,4.1,9.3,0.8,0,0,558,0,162,0,
0.3100,-0.1,-0.6,-0.3,6.1,1.8,-1.4,2.4,1.2,3.0,2.8,-30.0,-11.7,3.0,32.2,7.3,-2.3,-13.1,11.0,-21.1,0.1,3.5,7.5,-1.3,0,0,564,0,163,0,
0.3133,-0.2,-0.8,-1.5,5.6,1.8,-1.0,0.7,0.7,0.4,2.6,-29.2,-13.3,3.5,31.1,7.0,6.9,-18.7,10.9,-18.7,-0.1,4.1,7.9,-1.5,0,0,570,0,164,0,
0.3167,0.5,-1.2,-2.5,4.5,1.8,-0.4,-0.1,0.4,-1.7,2.0,-28.2,-15.6,3.7,30.1,6.7,12.0,-21.7,10.4,-14.4,-0.1,5.2,9.8,0.1,0,0,576,0,165,0,
0.3200,2.2,-1.1,-2.7,3.4,1.3,-0.1,0.5,0.7,-2.1,1.3,-27.7,-16.6,3.9,30.5,7.0,-4.0,-24.5,10.0,-10.4,-0.3,5.6,11.8,1.7,0,0,582,0,166,0,
