# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 12:44:51.009 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0833,-35.1,-37.2,-66.8,-49.3,-62.7,-60.2,-19.6,-59.7,-40.0,-86.6,-184.0,-100.9,-59.0,-26.8,-73.7,-2.1,42.6,-92.0,-62.1,0.0,-29.6,29.2,-38.6,0,0,156,0,228,0,
0.0867,-33.5,-33.8,-62.3,-45.9,-60.0,-57.6,-18.0,-55.5,-36.2,-82.3,-179.1,-93.5,-57.1,-25.1,-69.9,-11.4,47.7,-86.8,-61.2,0.2,-29.5,30.9,-37.0,0,0,162,0,229,0,
0.0900,-31.1,-30.8,-57.9,-42.7,-57.7,-54.6,-16.8,-50.7,-32.4,-79.1,-173.8,-85.2,-54.2,-23.1,-67.3,-9.3,50.3,-81.4,-61.7,0.0,-28.7,33.0,-36.3,0,0,168,0,230,0,
0.0933,-29.2,-29.3,-55.1,-41.0,-56.6,-52.6,-16.6,-47.3,-30.3,-77.8,-168.9,-79.3,-51.0,-22.1,-66.6,3.8,48.3,-77.7,-62.9,-0.2,-27.2,34.1,-36.5,0,0,174,0,231,0,
0.0967,-28.5,-29.2,-53.6,-40.8,-56.2,-52.1,-17.3,-46.2,-30.1,-77.5,-164.3,-76.9,-48.8,-22.9,-67.3,12.6,46.1,-76.2,-63.1,-0.3,-24.9,33.5,-37.1,0,0,180,0,232,0,
0.1000,-28.5,-29.2,-52.4,-40.9,-55.6,-52.2,-18.0,-46.5,-30.6,-76.7,-159.7,-76.4,-48.4,-24.7,-68.1,8.2,44.8,-75.6,-60.8,-0.1,-22.0,31.4,-37.6,0,0,186,0,233,0,
0.1033,-28.2,-28.4,-50.8,-40.0,-53.8,-51.7,-18.1,-46.7,-30.6,-74.4,-155.6,-75.5,-50.0,-26.0,-68.0,-2.4,44.5,-74.4,-56.5,0.3,-19.2,28.6,-38.2,0,0,192,0,234,0,
0.1067,-26.8,-26.8,-48.7,-37.7,-50.9,-50.1,-17.5,-45.9,-29.6,-71.2,-152.7,-72.8,-52.3,-25.6,-66.9,-10.2,45.0,-71.9,-52.7,0.2,-17.8,26.1,-39.4,0,0,198,0,235,0,
0.1100,-24.6,-25.3,-47.0,-35.0,-47.7,-48.0,-16.7,-44.3,-28.5,-68.1,-151.5,-68.9,-53.7,-23.8,-65.4,-9.0,44.9,-68.6,-51.3,-0.2,-18.8,24.5,-41.5,0,0,204,0,236,0,
0.1133,-22.4,-24.8,-45.9,-33.0,-45.3,-46.2,-16.1,-42.9,-28.1,-65.9,-151.3,-65.3,-52.7,-21.8,-64.7,2.3,45.1,-65.5,-52.5,-0.1,-22.2,24.4,-43.6,0,0,210,0,237,0,
0.1167,-21.1,-25.4,-45.0,-32.1,-43.9,-45.4,-15.6,-42.2,-28.7,-64.3,-150.5,-63.2,-49.4,-20.9,-64.8,12.3,45.5,-63.0,-54.5,0.1,-26.5,25.2,-44.3,0,0,216,0,238,0,
0.1200,-20.7,-26.5,-43.6,-31.9,-43.3,-45.3,-15.0,-41.7,-29.5,-62.7,-147.7,-62.4,-44.9,-21.2,-65.2,8.5,44.9,-61.0,-55.2,-0.2,-29.5,25.8,-42.4,0,0,222,0,239,0,
0.1233,-20.9,-27.0,-41.1,-31.7,-42.9,-45.2,-14.3,-41.0,-29.6,-61.1,-142.8,-62.2,-41.0,-21.8,-64.8,-4.0,46.8,-59.1,-54.0,-0.1,-29.9,24.7,-38.2,0,0,228,0,240,0,
0.1267,-20.9,-26.8,-38.2,-31.1,-42.5,-44.7,-13.7,-39.5,-28.5,-59.8,-137.4,-61.8,-39.0,-21.5,-63.0,-11.8,51.4,-57.2,-52.2,0.3,-28.0,21.0,-33.8,0,0,234,0,241,0,
0.1300,-20.4,-25.9,-36.1,-30.4,-42.2,-43.5,-13.7,-37.8,-26.8,-59.2,-133.4,-61.2,-38.4,-19.5,-59.9,-9.3,50.3,-55.4,-51.3,0.0,-25.1,15.9,-31.7,0,0,240,0,242,0,
0.1333,-19.1,-24.6,-35.5,-29.9,-42.1,-41.7,-14.5,-36.5,-24.9,-59.2,-131.5,-60.4,-38.2,-16.2,-56.7,2.5,44.9,-54.2,-51.5,-0.3,-22.6,11.9,-32.4,0,0,246,0,243,0,
0.1367,-17.2,-22.9,-35.9,-29.5,-41.8,-39.2,-15.4,-35.8,-22.9,-58.4,-130.4,-59.1,-37.2,-12.9,-54.2,13.3,44.2,-53.1,-51.2,0.0,-20.6,11.4,-34.5,0,0,252,0,244,0,
0.1400,-15.2,-20.5,-36.1,-28.7,-40.4,-36.0,-15.6,-35.1,-20.6,-56.1,-127.8,-56.8,-35.3,-10.7,-52.4,8.6,45.7,-51.6,-48.0,0.3,-18.3,14.8,-35.1,0,0,258,0,245,0,
0.1433,-13.4,-17.5,-35.4,-27.1,-37.8,-32.5,-14.7,-34.0,-17.8,-52.5,-122.7,-53.7,-33.8,-10.5,-50.8,-6.0,42.6,-49.2,-41.8,0.2,-14.8,20.2,-32.6,0,0,264,0,246,0,
0.1467,-12.7,-14.9,-34.0,-25.2,-34.7,-29.5,-13.3,-32.3,-15.2,-49.3,-116.1,-50.7,-33.6,-12.1,-48.7,-11.2,40.5,-46.5,-34.6,0.0,-10.5,24.4,-27.7,0,0,270,0,247,0,
0.1500,-13.6,-13.6,-33.3,-23.8,-32.5,-28.2,-12.3,-30.5,-13.6,-48.1,-110.6,-49.4,-34.8,-14.8,-46.0,-4.3,43.7,-44.7,-30.0,-0.2,-7.1,25.3,-23.3,0,0,276,0,248,0,
0.1533,-15.9,-14.3,-34.1,-23.8,-32.1,-28.7,-12.3,-29.3,-13.7,-49.2,-108.6,-50.2,-36.1,-17.4,-43.6,5.6,46.8,-44.8,-29.9,-0.1,-6.4,23.6,-22.2,0,0,282,0,249,0,
0.1567,-19.1,-16.4,-35.9,-24.7,-33.3,-30.4,-13.4,-29.0,-15.1,-51.1,-109.8,-52.1,-36.1,-18.9,-42.1,14.5,47.1,-46.3,-33.2,0.3,-8.8,21.7,-24.6,0,0,288,0,250,0,
0.1600,-21.7,-18.5,-37.2,-25.5,-34.4,-31.8,-14.4,-28.7,-16.4,-51.7,-111.9,-53.1,-34.5,-19.0,-41.8,14.6,47.4,-47.4,-36.7,0.2,-12.5,21.7,-28.0,0,0,294,0,251,0,
0.1633,-22.8,-19.3,-36.4,-24.8,-33.4,-31.5,-14.6,-27.9,-16.5,-50.0,-111.8,-52.1,-32.3,-18.1,-42.1,0.2,48.8,-46.5,-37.0,0.1,-14.9,23.6,-28.7,0,0,300,0,252,0,
0.1667,-22.2,-18.4,-33.6,-22.3,-30.0,-29.4,-13.7,-26.3,-15.4,-46.7,-108.5,-49.6,-31.1,-16.9,-42.1,-12.7,50.3,-43.3,-33.5,0.0,-14.2,25.5,-25.2,0,0,306,0,253,0,
0.1700,-20.5,-16.5,-30.2,-19.2,-25.6,-26.7,-12.3,-24.5,-14.3,-43.5,-102.9,-47.4,-31.8,-16.4,-41.5,-8.6,51.0,-39.4,-28.0,-0.3,-11.1,25.0,-18.9,0,0,312,0,254,0,
0.1733,-18.6,-14.9,-28.3,-17.3,-22.7,-25.3,-11.4,-23.8,-14.2,-42.0,-97.7,-46.9,-33.6,-17.0,-40.6,3.4,50.3,-36.8,-23.5,-0.4,-8.3,21.5,-13.4,0,0,318,0,255,0,
0.1767,-17.2,-14.6,-28.7,-17.6,-22.7,-25.9,-11.7,-24.5,-15.5,-42.1,-94.4,-47.8,-34.8,-18.2,-40.1,9.8,49.5,-36.8,-21.9,0.0,-7.8,16.3,-11.6,0,0,324,0,0,0,
0.1800,-16.4,-15.1,-30.3,-19.6,-24.9,-27.9,-12.9,-26.0,-17.3,-42.5,-92.7,-48.7,-34.4,-19.4,-40.3,8.9,49.6,-38.3,-22.7,0.0,-9.8,12.1,-13.7,0,0,330,0,1,0,
0.1833,-15.8,-15.5,-31.0,-21.5,-27.0,-29.0,-13.6,-26.8,-18.2,-41.9,-91.2,-48.3,-32.6,-20.0,-40.6,1.3,48.1,-39.5,-24.0,-0.1,-12.0,10.6,-16.7,0,0,336,0,2,0,
0.1867,-15.0,-14.6,-29.3,-21.6,-26.7,-27.4,-12.8,-25.8,-17.3,-40.0,-88.5,-46.5,-30.7,-19.6,-39.9,-9.2,44.9,-38.6,-23.8,0.1,-11.5,12.0,-17.4,0,0,342,0,3,0,
0.1900,-13.8,-12.3,-25.6,-19.5,-23.5,-23.2,-10.1,-23.1,-15.2,-37.6,-84.8,-44.7,-29.6,-18.6,-37.6,-10.9,44.2,-35.7,-21.4,0.1,-7.3,15.0,-14.1,0,0,348,0,4,0,
0.1933,-12.5,-9.2,-21.4,-16.3,-19.1,-18.1,-6.6,-19.9,-12.9,-35.4,-81.2,-43.9,-29.5,-17.3,-34.1,0.2,45.7,-32.0,-17.8,-0.2,-1.5,17.6,-8.4,0,0,354,0,5,0,
0.1967,-11.5,-6.6,-18.8,-14.1,-16.1,-14.6,-4.0,-18.0,-11.3,-34.0,-79.0,-44.2,-29.4,-15.8,-30.6,11.3,45.8,-29.3,-14.6,-0.1,2.3,18.5,-3.7,0,0,360,0,6,0,
0.2000,-11.1,-5.6,-18.4,-14.2,-16.1,-14.1,-3.4,-17.8,-10.7,-33.0,-78.1,-44.3,-28.2,-13.8,-28.3,9.4,45.8,-28.2,-13.2,0.4,1.2,17.6,-2.3,0,0,366,0,7,0,
0.2033,-11.3,-6.5,-19.8,-16.2,-18.5,-15.8,-5.0,-18.9,-10.8,-32.2,-77.8,-43.0,-25.6,-11.3,-27.7,-2.9,46.0,-28.4,-14.6,0.3,-4.2,15.2,-4.5,0,0,372,0,8,0,
0.2067,-12.0,-8.6,-21.6,-18.9,-21.4,-17.9,-7.7,-20.0,-11.3,-31.7,-77.4,-40.3,-22.3,-8.5,-28.3,-12.9,43.3,-28.9,-18.5,0.0,-10.8,12.4,-8.2,0,0,378,0,9,0,
0.2100,-13.2,-10.9,-22.9,-20.9,-23.1,-18.5,-9.7,-20.1,-12.0,-32.1,-76.9,-37.3,-19.1,-5.8,-29.0,-10.5,41.9,-29.3,-23.9,-0.1,-14.9,10.4,-10.9,0,0,384,0,10,0,
0.2133,-14.6,-12.4,-23.3,-21.3,-22.9,-17.3,-10.3,-19.3,-12.6,-33.1,-76.8,-35.5,-16.7,-4.1,-29.3,3.3,45.2,-29.5,-29.2,-0.2,-15.0,10.0,-11.5,0,0,390,0,11,0,
0.2167,-16.2,-12.9,-23.3,-20.7,-21.6,-15.5,-9.6,-18.6,-12.8,-33.9,-77.1,-35.0,-15.4,-3.5,-29.1,15.0,45.9,-29.5,-32.4,-0.2,-12.6,11.7,-10.8,0,0,396,0,12,0,
0.2200,-17.7,-12.3,-23.4,-19.6,-20.4,-14.6,-8.8,-18.6,-12.1,-33.5,-77.1,-35.2,-14.6,-3.7,-28.6,12.4,42.2,-29.2,-32.1,0.0,-10.2,14.6,-10.1,0,0,402,0,13,0,
0.2233,-18.5,-11.3,-23.6,-18.9,-19.7,-15.0,-8.5,-19.2,-10.5,-31.6,-75.4,-34.7,-13.9,-3.6,-28.1,0.5,41.0,-28.4,-28.3,-0.1,-9.6,17.4,-10.1,0,0,408,0,14,0,
0.2267,-18.2,-10.2,-23.7,-18.3,-19.1,-16.2,-8.9,-19.7,-8.9,-29.0,-71.6,-33.3,-13.0,-2.4,-27.3,-7.4,41.5,-27.3,-22.3,-0.3,-10.0,18.5,-10.2,0,0,414,0,15,0,
0.2300,-16.3,-9.4,-23.6,-17.6,-18.1,-16.5,-9.5,-19.4,-8.4,-27.0,-66.5,-31.9,-11.8,0.1,-26.6,-6.7,39.5,-26.6,-16.3,-0.3,-9.5,17.4,-9.3,0,0,420,0,16,0,
0.2333,-13.3,-9.0,-22.9,-16.3,-16.5,-15.3,-9.7,-18.1,-9.4,-26.6,-61.7,-32.0,-11.1,3.0,-26.0,1.6,37.1,-27.0,-12.1,-0.1,-6.7,14.7,-7.2,0,0,426,0,17,0,
0.2367,-10.2,-9.0,-21.6,-14.4,-14.9,-12.8,-9.2,-16.5,-11.1,-27.0,-58.6,-34.0,-11.6,4.5,-26.4,11.5,36.1,-27.9,-10.2,-0.2,-2.1,12.3,-4.6,0,0,432,0,18,0,
0.2400,-7.9,-9.0,-19.5,-12.1,-13.4,-10.1,-8.4,-15.5,-11.7,-26.6,-57.1,-36.7,-13.8,4.0,-27.6,10.5,37.6,-28.0,-9.8,-0.2,1.8,11.6,-2.6,0,0,438,0,19,0,
0.2433,-7.0,-8.7,-16.7,-9.7,-12.1,-8.0,-7.6,-15.1,-9.9,-24.2,-55.9,-38.3,-17.1,1.9,-29.3,-2.7,41.9,-25.9,-9.4,-0.1,3.2,12.5,-1.5,0,0,444,0,20,0,
0.2467,-6.9,-7.6,-13.5,-7.4,-10.4,-6.8,-6.5,-14.7,-5.5,-19.8,-53.4,-37.2,-19.5,-0.1,-30.1,-13.0,42.4,-21.1,-8.0,0.0,1.9,13.8,-0.3,0,0,450,0,21,0,
0.2500,-6.4,-5.6,-10.2,-5.1,-8.1,-5.9,-5.0,-13.5,-0.2,-14.8,-49.1,-33.3,-19.1,-0.3,-29.3,-10.6,36.7,-15.2,-5.7,0.1,-0.1,13.9,2.3,0,0,456,0,22,0,
0.2533,-4.7,-2.9,-7.4,-3.0,-5.2,-5.0,-3.0,-11.4,4.1,-10.9,-44.4,-27.8,-14.9,2.0,-26.7,1.0,32.7,-10.2,-3.6,0.1,-0.8,12.3,6.5,0,0,462,0,23,0,
0.2567,-1.9,-0.1,-5.4,-1.1,-2.6,-4.0,-1.3,-9.3,6.1,-9.1,-41.0,-22.5,-8.3,5.4,-23.5,12.8,31.8,-7.8,-3.1,0.1,0.6,10.0,11.3,0,0,468,0,24,0,
0.2600,1.0,2.1,-4.5,0.3,-1.1,-3.3,-0.8,-8.2,5.8,-9.3,-39.6,-18.9,-2.1,8.0,-20.9,13.2,30.0,-7.9,-4.3,0.2,2.9,9.1,14.4,0,0,474,0,25,0,
0.2633,2.6,3.1,-4.7,0.9,-0.8,-3.5,-1.7,-8.8,4.4,-10.2,-39.8,-17.0,1.2,8.1,-19.6,-0.6,29.8,-8.9,-6.5,0.4,4.4,10.6,14.5,0,0,480,0,26,0,
0.2667,2.5,3.0,-5.7,0.8,-1.4,-4.7,-3.4,-10.6,3.1,-10.5,-39.8,-16.2,1.1,5.8,-19.3,-12.2,32.0,-9.0,-8.1,0.2,4.3,14.1,11.8,0,0,486,0,27,0,
0.2700,1.1,2.2,-7.0,0.4,-1.8,-6.2,-4.8,-12.1,2.6,-9.6,-38.2,-15.8,-1.0,2.6,-18.9,-9.6,32.4,-7.8,-7.9,-0.2,3.4,17.7,8.2,0,0,492,0,28,0,
0.2733,-0.3,1.4,-8.1,0.1,-1.6,-6.9,-4.7,-12.3,3.1,-7.7,-34.9,-15.2,-2.9,0.5,-17.8,0.4,32.6,-5.9,-5.7,-0.1,3.4,19.2,5.7,0,0,498,0,29,0,
0.2767,-1.0,1.0,-8.4,0.0,-0.5,-6.4,-3.0,-11.4,4.3,-5.5,-31.4,-14.3,-3.4,0.5,-16.4,9.5,33.7,-5.0,-2.5,0.0,5.4,18.2,5.3,0,0,504,0,30,0,
0.2800,-1.0,0.9,-7.9,-0.1,0.8,-4.9,-0.6,-10.1,5.7,-4.0,-29.3,-13.4,-2.9,2.2,-15.2,11.7,31.9,-5.9,0.2,-0.4,8.8,15.2,6.7,0,0,510,0,31,0,
0.2833,-0.6,1.0,-7.1,-0.6,1.6,-3.2,1.2,-9.4,6.8,-3.7,-29.2,-12.7,-2.5,4.6,-14.8,0.2,29.9,-8.3,1.2,-0.5,11.7,11.6,8.3,0,0,516,0,32,0,
0.2867,-0.3,1.0,-6.5,-1.3,1.6,-2.5,1.9,-9.6,7.4,-4.5,-30.0,-12.1,-2.6,6.7,-14.6,-13.9,32.8,-10.6,0.7,0.1,12.8,8.6,8.8,0,0,522,0,33,0,
0.2900,0.2,1.4,-6.2,-1.9,1.3,-2.9,1.8,-9.8,7.7,-5.4,-30.2,-11.3,-2.9,8.4,-13.8,-10.7,35.6,-11.2,0.1,0.2,12.2,6.6,8.2,0,0,528,0,34,0,
0.2933,1.2,2.7,-5.9,-1.6,1.3,-3.8,2.1,-9.0,8.0,-5.5,-28.5,-9.9,-2.2,9.8,-11.5,5.4,33.8,-9.3,0.5,-0.2,11.5,5.8,7.1,0,0,534,0,35,0,
0.2967,2.9,5.0,-5.2,0.1,2.4,-3.8,3.4,-6.8,9.0,-4.1,-25.3,-8.3,-0.9,11.1,-8.1,14.6,31.3,-5.6,2.4,-0.1,12.3,6.6,6.7,0,0,540,0,36,0,
0.3000,4.4,7.5,-3.8,2.5,4.3,-2.1,5.7,-3.9,10.6,-2.0,-22.5,-7.0,-0.4,11.6,-4.9,11.0,31.7,-1.7,4.8,0.1,14.4,8.9,7.5,0,0,546,0,37,0,
0.3033,4.7,8.9,-2.4,4.3,6.1,0.6,8.0,-1.7,11.8,-0.9,-21.9,-7.3,-2.5,10.9,-3.7,-0.1,33.4,0.3,5.9,-0.1,16.1,11.8,8.9,0,0,552,0,38,0,
0.3067,3.3,8.0,-2.2,4.0,6.4,2.7,9.0,-1.6,11.0,-1.9,-24.2,-10.0,-7.7,8.6,-5.5,-10.4,33.9,-0.4,4.5,-0.2,14.9,13.5,9.7,0,0,558,0,39,0,
0.3100,0.6,4.5,-4.0,1.1,4.4,2.3,7.9,-3.8,7.1,-5.2,-28.8,-14.8,-14.6,5.0,-10.0,-9.4,31.9,-3.6,0.4,-0.1,10.2,12.3,8.7,0,0,564,0,40,0,
0.3133,-2.2,-0.4,-7.6,-3.6,0.3,-0.9,4.9,-7.5,0.7,-9.7,-33.8,-20.5,-20.2,1.1,-15.3,2.0,30.1,-8.1,-4.8,-0.2,3.7,7.8,5.5,0,0,570,0,41,0,
